IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,Age Rng,Off,Lg,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CU% (pi),FA% (pi),SI% (pi),SL% (pi),vCU (pi),vFA (pi),vSI (pi),vSL (pi),CU-X (pi),FA-X (pi),SI-X (pi),SL-X (pi),CU-Z (pi),FA-Z (pi),SI-Z (pi),SL-Z (pi),wCU (pi),wFA (pi),wSI (pi),wSL (pi),wCU/C (pi),wFA/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,L-WAR,key,lg_ID,prev_salary,salary
12970,2019,Joe Musgrove,PIT,26,46,51,61,8,5,2,1,0,8,3,2,0,19,0,0,8,1,0,0,0.157,11,11,8,0,191,49,142,0,10,1,0.033,0.311,0.11,0.189,0.235,0.424,0.078,0.25,0.01,0.267,0.36700000000000005,0.36700000000000005,0.0,0.0,0.0,0.1,0.183,-7.2,0,-7.5,1.9,7.5,2.1,0.2,$1.6,5.1,7,-0.63,-1.11,0.48,-8.31,-0.81,0.92,6,-0.69,0.0,0.545,92.2,0.12,84.5,0.17800000000000002,77.1,0.084,81.7,-3.1,-1.5,-0.9,-0.6,-2.98,-6.63,-2.71,-3.69,0.457,0.721,0.5760000000000001,0.563,0.742,0.664,0.45,0.852,0.19399999999999998,0.2,0.37200000000000005,0.162,0.12,0.131,0.094,92.1,92.8,85.0,77.2,82.4,-2.1,-1.7,1.7,1.1,3.1,9.1,7.3,1.4,-5.7,5.4,-0.9,-2.1,-1.2,-2.0,-0.8,-1.3,-6.64,-5.06,-7.98,-4.63,0.433,0.723,0.5760000000000001,0.5,0.765,0.664,0.49200000000000005,20.9,7.5,0.0,26 - 26,-7.3,0.0,0.325,0.375,0.3,0.2,0.475,0.325,0.344,0.183,0.419,0.126,0.11,77.1,92.6,91.4,84.8,0.6,-1.2,-4.3,1.9,-7.0,8.1,5.5,-0.1,-2.2,-1.2,-1.9,-1.3,-6.32,-1.55,-8.09,-6.2,0.429,0.731,0.5760000000000001,0.524,0.75,0.664,0.48700000000000004,20.9,61,37,142,57,53,42,83,1.23,86,103,0.0,80,109,120,119,107,83,86.8,11.4,1,0.025,105.8,11,0.275,40,0.152,0.34600000000000003,0.2,joemusgrove2019,NL,571000.0,582500.0
10131,2019,Stephen Strasburg,WSN,30,34,72,80,12,10,1,0,1,4,10,3,0,25,0,0,5,0,0,0,0.167,31,6,9,0,327,110,217,0,6,0,0.038,0.313,0.12,0.2,0.222,0.422,0.056,0.239,0.051699999999999996,0.196,0.674,0.13,0.0,0.16699999999999998,0.0,0.0,0.186,-9.3,1,-9.9,2.5,9.8,2.3,0.2,$1.8,0.9,6,-0.99,-1.7,0.71,-7.41,-0.76,0.99,1,-0.86,-0.14,0.596,92.9,0.098,85.2,0.168,79.5,0.055,81.1,-6.1,-1.4,-1.5,-0.3,-3.15,-4.5,-2.68,-1.78,0.294,0.607,0.43700000000000006,0.635,0.813,0.748,0.45899999999999996,0.6629999999999999,0.11,-0.2,0.425,0.174,0.092,0.138,0.052000000000000005,93.4,91.2,85.1,79.6,81.1,-1.9,-0.9,1.6,1.6,4.9,9.1,5.1,-0.3,-4.2,3.9,-4.0,-2.5,-1.4,-1.1,-0.1,-2.85,-4.45,-4.8,-2.38,-0.74,0.278,0.586,0.43700000000000006,0.568,0.838,0.755,0.517,21.1,9.8,0.0,30 - 30,-10.1,0.0,0.212,0.5,0.28800000000000003,0.212,0.5379999999999999,0.25,0.363,0.141,0.428,0.168,0.11599999999999999,78.2,93.5,91.5,85.2,0.9,-1.7,-0.9,3.2,-7.0,7.9,3.8,-1.5,-1.0,-3.8,-2.3,-2.0,-2.15,-2.72,-4.18,-5.16,0.272,0.5920000000000001,0.43700000000000006,0.581,0.83,0.755,0.517,21.1,65,42,143,60,50,30,80,0.9,157,37,108.0,52,145,115,126,122,64,88.0,-3.8,1,0.019,104.7,15,0.28800000000000003,52,0.20199999999999999,0.312,0.2,stephenstrasburg2019,NL,18333333.0,38333333.0
2233,2019,Adam Wainwright,STL,37,31,50,59,8,5,3,0,0,6,2,2,0,20,0,1,6,0,0,0,0.16,10,13,8,2,210,51,159,1,6,0,0.034,0.33899999999999997,0.1,0.189,0.22,0.409,0.06,0.258,0.0077,0.258,0.32299999999999995,0.419,0.154,0.0,0.1,0.0,0.177,-7.3,0,-7.3,1.9,7.3,1.8,0.2,$1.4,2.6,6,-0.57,-0.96,0.39,-7.98,-0.8,0.79,0,-0.66,-0.06,0.584,92.0,0.196,83.4,0.1,78.7,0.057,84.5,-2.6,-2.5,-0.9,-0.3,-2.09,-6.01,-4.19,-2.59,0.436,0.727,0.574,0.5,0.778,0.667,0.474,0.746,0.19,0.0,0.355,0.215,0.19,0.085,0.07,92.6,90.8,83.4,79.5,85.2,-1.9,-2.8,2.4,1.4,2.4,8.7,5.8,0.8,-4.2,4.5,-2.0,-0.5,-2.6,-0.5,-0.3,-2.88,-1.09,-6.75,-2.68,-1.79,0.426,0.727,0.575,0.488,0.778,0.67,0.495,21.6,7.3,0.0,37 - 37,-7.3,0.0,0.37799999999999995,0.43200000000000005,0.18899999999999997,0.21600000000000003,0.568,0.21600000000000003,0.373,0.11,0.33799999999999997,0.205,0.171,78.7,92.8,90.8,83.1,2.1,-1.9,-2.7,3.5,-6.3,7.7,4.5,-0.5,-0.8,-2.3,-0.4,-1.6,-3.65,-3.28,-0.88,-4.52,0.446,0.7070000000000001,0.575,0.489,0.7859999999999999,0.67,0.495,21.6,62,38,155,57,49,32,86,1.19,75,118,0.0,93,125,76,128,128,56,87.9,14.5,0,0.0,107.6,8,0.21600000000000003,37,0.162,0.35200000000000004,0.2,adamwainwright2019,NL,19500000.0,2000000.0
5524,2021,Madison Bumgarner,ARI,31,28,39,52,4,3,1,0,0,3,3,9,0,29,1,1,2,0,0,0,0.103,2,6,3,1,242,97,145,0,2,0,0.17300000000000001,0.5579999999999999,0.31,0.28,0.128,0.408,0.026,0.364,0.0033,0.273,0.182,0.545,0.16699999999999998,0.0,0.0,0.0,0.217,-4.2,2,-4.5,1.6,6.3,2.3,0.2,$1.8,1.0,31,-0.63,-1.05,0.42,-6.75,-0.66,1.0,2,-0.41,-0.22,0.512,93.5,0.223,86.4,0.128,80.2,0.083,85.2,-2.3,-0.7,-0.7,-0.2,-1.88,-1.28,-2.38,-1.07,0.25,0.627,0.409,0.314,0.563,0.475,0.42100000000000004,0.615,0.215,-1.2,0.36,0.153,0.26,0.11199999999999999,0.083,94.0,92.2,86.2,80.2,85.2,-1.8,-6.6,1.4,2.4,-4.9,9.4,5.4,2.0,-4.4,4.5,-2.3,0.0,-0.8,-0.9,-0.2,-2.67,-0.02,-1.34,-3.23,-1.07,0.19699999999999998,0.625,0.409,0.20800000000000002,0.56,0.475,0.496,21.4,6.3,0.0,31 - 31,-5.7,0.1,0.615,0.154,0.231,0.077,0.615,0.308,0.731,0.128,0.36,0.153,0.26,80.3,94.1,92.4,86.6,2.7,-1.5,-6.3,2.0,-5.9,8.2,4.1,0.6,-0.7,-2.3,0.0,-0.8,-2.38,-2.67,-0.03,-1.34,0.198,0.62,0.409,0.20800000000000002,0.56,0.475,0.5,21.4,41,188,250,86,30,15,123,1.3,43,150,0.0,153,44,94,47,121,94,87.2,24.7,1,0.077,105.9,3,0.231,13,0.18600000000000003,0.401,0.3,madisonbumgarner2021,NL,6000000.0,19000000.0
14107,2021,Kevin Gausman,SFG,30,34,54,62,10,10,0,0,0,6,4,2,0,31,0,1,5,0,0,0,0.185,15,2,3,0,234,62,172,0,9,0,0.032,0.5,0.06,0.211,0.185,0.396,0.0,0.417,0.075,0.15,0.75,0.1,0.0,0.0,0.0,0.0,0.178,-7.0,1,-7.1,1.9,7.5,2.2,0.2,$1.8,2.6,11,-0.31,-1.07,0.76,-7.55,-0.78,1.0,1,-0.57,0.25,0.624,92.6,0.107,84.7,0.124,78.6,0.077,84.5,-1.5,-2.0,-1.0,-1.3,-1.05,-8.12,-3.52,-7.39,0.289,0.496,0.389,0.4,0.804,0.648,0.483,0.726,0.13699999999999998,-0.3,0.496,0.13699999999999998,0.09,0.107,0.077,92.7,92.2,85.9,78.6,84.4,-1.4,-3.3,0.6,3.1,-9.0,8.9,5.7,2.3,-6.1,3.3,-2.2,0.0,-2.0,-1.3,-1.3,-1.9,-0.12,-9.33,-5.39,-6.96,0.3,0.46299999999999997,0.39299999999999996,0.36700000000000005,0.774,0.6409999999999999,0.573,20.1,7.5,0.0,30 - 30,-7.3,0.1,0.207,0.379,0.414,0.138,0.862,0.0,0.532,0.12,0.509,0.128,0.094,78.6,92.8,92.4,84.1,2.4,-1.3,-3.1,2.3,-8.9,7.8,4.4,-0.5,-1.9,-1.9,0.0,-1.7,-6.72,-1.56,0.14,-7.84,0.311,0.444,0.39299999999999996,0.35700000000000004,0.7659999999999999,0.6409999999999999,0.615,20.1,74,35,224,65,44,0,141,0.72,176,27,0.0,51,108,168,84,170,0,83.1,-5.4,0,0.0,94.9,0,0.0,29,0.244,0.38,0.2,kevingausman2021,NL,9000000.0,18900000.0
10348,2019,Domingo Santana,SEA,26,121,451,507,114,72,20,1,21,63,69,50,1,164,2,2,0,11,8,3,0.253,123,89,77,1,2127,796,1331,9,0,0,0.099,0.32299999999999995,0.3,0.329,0.441,0.77,0.188,0.347,0.0138,0.266,0.426,0.308,0.011000000000000001,0.23600000000000002,0.073,0.0,0.326,2.8,67,4.6,15.9,-6.3,1.5,0.1,$1.1,3.9,107,0.07,-8.84,8.91,2.39,0.3,0.95,6,0.66,-0.59,0.51,93.0,0.20800000000000002,84.3,0.094,79.2,0.115,83.7,3.3,-1.5,-3.2,-0.8,0.3,-0.34,-1.59,-0.33,0.264,0.7170000000000001,0.467,0.519,0.7809999999999999,0.6990000000000001,0.449,0.621,0.141,-0.8,0.36200000000000004,0.147,0.196,0.08800000000000001,0.11800000000000001,93.4,92.1,84.4,78.8,83.8,-2.9,-4.3,1.4,1.5,1.1,9.3,6.1,0.9,-4.7,5.4,0.7,1.9,1.1,-4.5,0.3,0.09,0.63,0.26,-2.47,0.12,0.256,0.6829999999999999,0.46799999999999997,0.489,0.778,0.698,0.49700000000000005,21.7,-20.7,0.0,26 - 26,3.8,2.4,0.39399999999999996,0.34600000000000003,0.26,0.128,0.44299999999999995,0.429,0.46399999999999997,0.092,0.368,0.126,0.198,79.2,93.4,92.2,84.3,2.1,-2.4,-4.7,1.9,-7.5,8.2,4.8,-0.4,-3.0,-0.6,1.8,-1.7,-1.55,-0.07,0.65,-0.4,0.254,0.682,0.46799999999999997,0.483,0.779,0.698,0.5,21.7,100,116,141,102,100,101,116,1.25,101,84,154.0,95,102,105,77,98,113,89.0,11.3,35,0.12,109.5,118,0.405,291,0.157,0.298,0.3,domingosantana2019,AL,572400.0,1950000.0
7949,2019,Tim Beckham,SEA,29,88,304,328,72,35,21,1,15,39,47,21,0,102,3,0,0,7,1,3,0.237,94,73,35,4,1352,486,866,9,0,0,0.064,0.311,0.21,0.293,0.461,0.753,0.224,0.305,0.0129,0.17300000000000001,0.465,0.361,0.055,0.205,0.096,0.0,0.315,-1.4,40,-0.3,10.3,0.3,0.6,0.1,$0.4,3.0,99,0.06,-5.62,5.68,6.59,0.65,0.88,3,-0.16,0.23,0.491,93.0,0.213,84.2,0.114,78.6,0.10099999999999999,84.0,1.7,0.8,1.9,-5.2,0.25,0.29,1.22,-3.8,0.308,0.6559999999999999,0.462,0.502,0.831,0.708,0.441,0.607,0.135,-1.7,0.33799999999999997,0.157,0.19399999999999998,0.087,0.102,93.3,92.2,84.4,77.6,84.0,-2.5,-5.0,1.4,2.3,2.0,9.4,6.1,0.9,-5.8,5.1,-1.0,-1.6,0.5,0.8,-5.7,-0.21,-0.77,0.21,0.66,-4.28,0.28,0.637,0.462,0.42200000000000004,0.83,0.7090000000000001,0.511,24.8,-9.3,-1.2,29 - 29,-2.0,1.6,0.42100000000000004,0.34700000000000003,0.233,0.228,0.431,0.342,0.42100000000000004,0.11199999999999999,0.34700000000000003,0.131,0.205,78.5,93.4,92.2,84.4,2.7,-2.2,-5.3,1.9,-7.7,8.3,4.5,-0.3,1.5,-0.6,-1.7,-0.5,0.97,-0.13,-0.98,-0.19,0.27699999999999997,0.639,0.462,0.42100000000000004,0.828,0.7090000000000001,0.513,24.8,93,75,136,91,105,120,102,0.81,110,99,134.0,102,102,94,136,95,90,87.2,10.7,15,0.07400000000000001,108.6,66,0.327,202,0.17800000000000002,0.312,0.0,timbeckham2019,AL,3350000.0,1750000.0
4579,2020,Starlin Castro,WSN,30,16,60,63,16,10,3,1,2,9,4,3,0,13,0,0,0,0,0,0,0.267,17,20,10,1,262,93,169,1,0,0,0.048,0.20600000000000002,0.23,0.302,0.45,0.752,0.183,0.311,0.0085,0.213,0.36200000000000004,0.426,0.05,0.1,0.059000000000000004,0.0,0.32,0.0,8,-0.2,2.1,0.2,1.4,0.1,$1.1,4.3,97,-0.31,-1.03,0.72,-1.83,-0.2,0.8,0,0.0,-0.39,0.45399999999999996,91.7,0.271,85.4,0.053,76.8,0.149,83.0,-0.1,-1.4,2.0,-0.6,-0.05,-2.02,14.4,-1.6,0.313,0.685,0.47100000000000003,0.6809999999999999,0.895,0.813,0.425,0.5870000000000001,0.08800000000000001,0.1,0.294,0.16,0.24,0.076,0.149,91.5,91.8,85.7,78.4,82.9,-2.5,-4.6,1.5,-1.4,1.2,9.0,6.0,2.2,-3.6,2.9,-0.1,0.0,-0.1,0.6,-1.1,-0.11,-0.05,-0.22,3.09,-2.84,0.261,0.643,0.469,0.645,0.848,0.797,0.546,22.2,-0.2,0.0,30 - 30,-0.1,-0.3,0.319,0.40399999999999997,0.27699999999999997,0.23399999999999999,0.511,0.255,0.28600000000000003,0.053,0.29,0.16399999999999998,0.275,77.0,91.7,92.2,85.6,-3.4,-2.3,-4.1,2.3,-7.1,8.0,4.8,0.8,2.0,-1.1,1.0,0.0,14.4,-1.5,2.4,-0.03,0.266,0.652,0.469,0.636,0.856,0.797,0.527,22.2,108,51,89,93,107,105,106,0.98,84,120,66.0,78,116,113,145,102,75,87.1,16.8,1,0.021,109.6,13,0.27699999999999997,47,0.17600000000000002,0.263,0.2,starlincastro2020,NL,11857143.0,5000000.0
8259,2020,Kurt Suzuki,WSN,36,33,111,129,30,20,8,0,2,15,17,11,0,19,4,3,0,4,1,0,0.27,31,41,23,2,484,172,312,2,0,0,0.085,0.147,0.58,0.349,0.396,0.745,0.126,0.301,0.0076,0.242,0.326,0.43200000000000005,0.049,0.049,0.065,0.0,0.326,0.7,17,0.3,4.2,1.9,1.5,0.1,$1.2,3.4,102,-0.22,-2.34,2.11,0.04,0.0,1.06,1,0.06,-0.28,0.473,92.6,0.258,83.9,0.105,78.8,0.062,82.3,-1.3,-0.7,-0.3,2.5,-0.58,-0.55,-0.66,8.44,0.313,0.7120000000000001,0.488,0.6940000000000001,0.914,0.835,0.43799999999999994,0.667,0.081,-1.5,0.335,0.14,0.248,0.08900000000000001,0.062,92.8,92.1,83.9,78.1,82.3,-1.3,-5.5,1.6,1.6,5.6,9.0,5.1,1.0,-4.5,4.8,1.4,-2.8,-0.8,-0.2,2.5,0.86,-4.1,-0.65,-0.35,8.44,0.263,0.6940000000000001,0.488,0.6559999999999999,0.897,0.835,0.521,27.7,-0.8,0.1,36 - 36,-1.2,-0.7,0.46299999999999997,0.337,0.2,0.2,0.526,0.27399999999999997,0.248,0.107,0.322,0.151,0.267,79.1,93.1,92.2,84.2,2.1,-1.1,-4.9,2.3,-6.6,7.9,4.0,-0.4,-0.1,1.2,-2.6,-0.7,-0.23,0.79,-3.57,-0.57,0.258,0.6940000000000001,0.488,0.6609999999999999,0.893,0.835,0.527,27.7,110,92,64,107,94,72,103,1.11,76,122,32.0,114,97,82,124,106,81,83.9,18.0,3,0.032,104.0,23,0.242,95,0.157,0.23800000000000002,0.0,kurtsuzuki2020,NL,4000000.0,6000000.0
7859,2024,Charlie Blackmon,COL,37,124,449,499,115,74,24,5,12,59,52,43,2,86,6,1,0,4,6,2,0.256,133,149,81,21,1923,681,1242,9,1,1,0.086,0.172,0.5,0.329,0.412,0.741,0.156,0.293,0.0089,0.223,0.366,0.41,0.141,0.081,0.068,1.0,0.323,5.1,63,-3.6,15.1,-10.6,0.5,0.1,$0.4,5.1,94,-0.67,-8.65,7.98,2.6,0.11,0.95,12,-0.38,-0.33,0.521,93.8,0.16399999999999998,84.6,0.07200000000000001,80.3,0.10400000000000001,86.6,0.7,3.1,0.5,-1.6,0.07,0.99,0.37,-0.8,0.331,0.675,0.479,0.72,0.894,0.826,0.431,0.619,0.083,-0.5,0.389,0.13,0.157,0.055999999999999994,0.10099999999999999,94.2,92.5,84.5,79.8,86.6,-2.4,0.6,1.3,3.2,-6.8,7.9,3.7,0.5,-5.1,2.5,1.4,-0.7,1.0,3.5,-0.2,0.19,-0.28,0.34,3.23,-0.11,0.3,0.647,0.478,0.6759999999999999,0.8909999999999999,0.826,0.514,18.1,-12.0,-0.6,37 - 37,-4.1,1.5,0.451,0.35200000000000004,0.198,0.228,0.486,0.28600000000000003,0.28300000000000003,0.07200000000000001,0.38299999999999995,0.133,0.157,80.5,94.4,92.6,84.5,3.6,-2.4,0.7,1.5,-6.5,7.4,2.8,-0.4,0.8,2.0,-1.1,2.3,0.59,0.27,-0.43,0.76,0.3,0.645,0.479,0.664,0.894,0.825,0.518,18.1,104,105,76,104,102,99,99,1.13,85,110,67.0,112,100,81,143,93,91,84.8,16.4,19,0.052000000000000005,107.6,99,0.272,364,0.165,0.249,0.1,charlieblackmon2024,NL,15000000.0,13000000.0
11003,2018,Evan Gattis,HOU,31,128,407,451,92,50,17,0,25,49,78,33,2,101,3,8,0,13,1,0,0.226,114,147,53,16,1714,623,1091,7,0,0,0.073,0.22399999999999998,0.33,0.284,0.452,0.736,0.226,0.232,0.0078000000000000005,0.16899999999999998,0.363,0.46799999999999997,0.109,0.17,0.061,0.0,0.311,-1.5,51,-0.6,13.5,-11.8,0.6,0.1,$0.5,1.9,99,-0.15,-7.88,7.73,7.12,0.64,0.96,21,0.95,-1.11,0.469,92.9,0.201,84.7,0.141,79.8,0.1,82.9,5.5,-9.3,-1.6,2.4,0.69,-2.71,-0.67,1.39,0.312,0.672,0.465,0.6559999999999999,0.861,0.782,0.425,0.545,0.102,-2.3,0.287,0.183,0.19399999999999998,0.10400000000000001,0.099,93.6,92.0,84.9,79.1,83.0,-1.4,-2.3,1.0,1.1,2.6,9.5,5.7,1.5,-4.6,4.2,1.3,4.6,-7.9,-4.7,1.0,0.27,1.47,-2.38,-2.65,0.62,0.276,0.653,0.465,0.665,0.831,0.782,0.501,24.5,-11.8,0.0,31 - 31,-2.9,1.9,0.503,0.287,0.21,0.182,0.48700000000000004,0.331,0.353,0.133,0.298,0.17,0.212,79.5,93.5,92.2,84.8,1.0,-0.7,-2.9,1.8,-6.9,8.2,4.5,-0.1,-2.7,3.6,0.8,-8.5,-1.17,0.7,0.27,-2.34,0.278,0.652,0.466,0.654,0.8340000000000001,0.7809999999999999,0.502,24.5,90,88,103,89,109,136,79,0.8,86,129,134.0,123,84,85,103,104,93,87.6,17.8,22,0.07,111.8,106,0.33799999999999997,314,0.172,0.273,0.0,evangattis2018,AL,5200000.0,6700000.0
7859,2022,Charlie Blackmon,COL,35,135,530,577,140,96,22,6,16,60,78,32,4,109,8,3,4,10,4,1,0.264,183,143,96,15,2085,700,1385,15,6,1,0.055,0.18899999999999997,0.29,0.314,0.419,0.733,0.155,0.304,0.0128,0.22699999999999998,0.434,0.33899999999999997,0.105,0.11199999999999999,0.08199999999999999,0.16699999999999998,0.317,3.4,69,-6.1,17.2,-10.7,1.4,0.1,$1.2,4.5,91,1.64,-10.33,11.97,7.3,0.74,1.06,7,-0.33,1.88,0.525,93.4,0.16,84.2,0.084,79.8,0.124,85.8,-4.2,3.8,2.0,6.9,-0.38,1.13,1.16,2.67,0.359,0.718,0.514,0.72,0.875,0.813,0.43200000000000005,0.593,0.096,0.7,0.377,0.142,0.146,0.075,0.115,93.7,92.2,84.2,79.1,85.5,-2.1,-0.7,0.6,1.2,-4.9,8.4,4.2,0.8,-4.2,3.3,-11.0,5.1,3.8,-1.0,7.1,-1.4,1.74,1.24,-0.67,2.98,0.327,0.6829999999999999,0.514,0.665,0.8759999999999999,0.812,0.527,22.7,-13.1,-0.1,35 - 35,-5.4,2.6,0.40700000000000003,0.369,0.22399999999999998,0.152,0.561,0.287,0.272,0.08900000000000001,0.375,0.15,0.153,79.8,93.9,92.2,84.3,1.7,-1.9,-0.9,0.6,-5.4,7.9,3.6,0.3,1.2,-9.2,4.5,1.7,0.66,-1.18,1.43,0.55,0.327,0.684,0.514,0.669,0.8740000000000001,0.812,0.525,22.7,109,66,84,100,105,100,104,1.13,101,92,95.0,100,106,91,89,106,95,86.2,12.4,19,0.044000000000000004,109.5,131,0.306,428,0.149,0.245,0.3,charlieblackmon2022,NL,21500000.0,21000000.0
6368,2018,Adam Jones,BAL,32,145,580,613,163,113,35,0,15,54,63,24,1,93,5,4,0,21,7,1,0.281,209,178,100,24,2167,687,1480,12,4,3,0.039,0.152,0.26,0.313,0.419,0.732,0.138,0.311,0.011699999999999999,0.205,0.429,0.366,0.135,0.084,0.057,0.75,0.315,0.3,72,-1.4,18.3,-0.6,1.2,0.1,$1.0,3.0,98,-0.54,-11.65,11.11,-10.69,-1.03,1.02,0,-0.54,0.01,0.491,92.8,0.191,84.6,0.107,79.8,0.11,83.8,-0.6,-2.6,-4.9,1.7,-0.06,-0.63,-2.12,0.71,0.419,0.735,0.5479999999999999,0.6409999999999999,0.8909999999999999,0.778,0.408,0.659,0.122,-0.5,0.326,0.16,0.192,0.062,0.114,93.1,92.2,84.3,79.2,83.9,-1.9,-3.9,1.7,2.9,-0.3,9.7,5.8,1.3,-5.3,4.6,1.6,-4.1,-3.9,-3.1,2.2,0.22,-1.18,-0.94,-2.33,0.88,0.385,0.722,0.5479999999999999,0.585,0.882,0.774,0.48200000000000004,23.5,-17.8,0.6,32 - 32,-1.9,2.6,0.39899999999999997,0.336,0.265,0.193,0.493,0.314,0.215,0.1,0.32299999999999995,0.16399999999999998,0.19399999999999998,80.0,93.3,92.4,84.6,3.1,-1.5,-4.0,2.2,-7.5,8.6,4.6,-0.2,-4.2,0.6,-3.6,-3.8,-1.94,0.08,-1.02,-0.91,0.386,0.72,0.5479999999999999,0.581,0.882,0.773,0.485,23.5,113,47,70,98,101,83,106,0.97,101,100,66.0,97,98,107,110,105,88,88.3,13.2,24,0.049,108.1,161,0.32799999999999996,491,0.132,0.254,0.2,adamjones2018,AL,16333333.0,17333333.0
3298,2019,Charlie Culberson,ATL,30,108,135,144,35,23,5,2,5,14,20,6,0,44,1,1,1,5,0,1,0.259,38,33,20,7,557,173,384,8,2,0,0.042,0.306,0.14,0.294,0.437,0.731,0.178,0.345,0.0115,0.22,0.418,0.363,0.212,0.152,0.21100000000000002,0.0,0.306,-1.8,16,-3.0,4.5,-0.7,1.0,0.1,$0.8,4.1,84,-1.17,-2.71,1.54,-5.93,-0.63,0.93,58,-0.16,-1.1,0.488,93.7,0.29600000000000004,85.5,0.07400000000000001,78.9,0.09699999999999999,84.3,-5.0,-1.5,2.2,0.3,-1.85,-0.93,5.41,0.59,0.423,0.727,0.5489999999999999,0.536,0.815,0.69,0.415,0.667,0.171,-0.2,0.317,0.16699999999999998,0.27899999999999997,0.059000000000000004,0.092,93.8,93.4,85.1,78.1,84.3,-1.1,-2.5,1.4,-1.0,4.1,9.2,6.0,1.5,-4.4,3.4,-2.3,-2.7,-0.4,-0.3,0.1,-1.29,-2.87,-0.27,-0.84,0.17,0.38799999999999996,0.7120000000000001,0.55,0.444,0.823,0.69,0.5,23.8,-0.4,-0.5,30 - 30,-3.2,0.1,0.43,0.376,0.19399999999999998,0.226,0.376,0.39799999999999996,0.382,0.07,0.345,0.14,0.28600000000000003,78.6,93.9,93.3,85.3,-0.2,-1.0,-2.7,1.7,-6.0,8.1,4.4,0.3,1.8,-3.5,-1.6,-0.3,4.66,-1.84,-2.11,-0.2,0.39399999999999996,0.708,0.55,0.455,0.821,0.69,0.498,23.8,101,47,140,89,98,95,115,1.01,97,102,98.0,106,109,77,134,85,102,88.3,13.2,5,0.054000000000000006,107.7,28,0.301,93,0.136,0.307,0.1,charlieculberson2019,NL,575000.0,1395000.0
